	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
ACYP1	205	201	269	286	251	216	235	270	132	182	188	167	199	291	189	162	188	231	226	212	157	158	244	122	240	155	177	192	285	147	154	151	210	151	234	202
ACYP2	69	78	93	66	73	105	71	80	83	67	59	48	81	99	119	65	63	74	117	92	51	59	65	72	72	56	64	61	82	96	70	71	99	68	91	57
ADA	8	14	9	12	7	10	7	8	22	4	21	8	24	10	12	9	19	8	18	6	12	16	19	9	12	15	14	13	3	9	10	16	15	15	13	11
ADA2	8	23	12	9	15	18	14	19	9	10	36	5	13	24	37	11	8	11	20	40	15	13	32	17	13	9	13	19	23	16	15	38	61	18	27	15
ADAD1	0	2	1	6	3	2	0	0	0	0	0	0	1	2	1	2	2	2	4	1	3	1	5	3	3	1	3	3	2	0	4	6	3	3	2	1
ADAL	24	11	19	15	20	23	16	23	15	12	14	20	9	16	20	18	12	13	9	12	3	18	7	12	17	16	14	23	22	16	14	20	17	13	19	14
ADAM10	104	121	104	87	129	128	99	118	85	91	98	94	143	113	122	91	92	82	128	94	79	78	94	78	113	100	115	105	109	114	108	129	137	70	113	118
ADAM11	54	32	46	48	53	46	52	53	58	41	40	27	49	40	30	50	56	50	45	60	48	45	67	51	55	46	49	47	46	43	47	51	46	41	55	45
ADAM12	10	10	20	5	14	13	16	10	7	6	12	10	11	25	17	9	9	7	9	7	9	5	10	10	13	10	15	5	7	21	16	17	20	11	18	7
ADAM15	4	8	11	2	7	3	7	8	2	6	6	4	10	9	10	3	7	9	4	10	7	5	4	6	5	2	7	10	10	7	1	6	6	11	9	4
ADAM17	92	83	90	79	81	66	61	64	75	46	54	63	82	80	91	60	51	62	67	60	57	33	53	59	58	64	57	69	65	93	86	56	80	35	71	74
ADAM19	8	19	15	18	11	13	12	12	11	4	19	10	19	6	13	9	12	17	13	14	8	11	14	9	19	12	10	14	9	20	22	13	15	14	17	17
ADAM22	245	316	305	224	291	228	193	271	258	199	218	217	275	233	272	203	274	174	219	225	269	163	240	225	236	198	213	192	166	221	261	218	221	233	246	208
ADAM23	252	261	251	275	215	231	210	239	242	206	216	220	238	171	234	248	253	202	198	197	214	178	209	226	178	229	225	240	214	226	231	230	259	185	223	208
ADAM28	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	1	1	0	0	1
ADAM33	13	16	16	6	13	16	12	16	7	13	12	22	10	12	20	11	18	14	18	14	32	11	11	23	18	8	8	8	15	22	13	4	22	11	26	11
ADAM8	0	5	4	0	5	3	3	4	3	1	1	0	3	1	1	1	0	0	4	2	1	0	0	2	1	1	1	1	0	0	3	2	1	2	3	2
ADAM9	87	70	76	63	86	87	91	105	67	83	61	66	79	75	102	76	66	72	87	74	92	44	85	72	89	68	78	85	89	83	72	79	68	66	79	81
ADAMTS1	35	50	50	64	27	34	42	69	46	58	43	36	50	58	47	38	32	37	62	35	60	43	48	54	57	24	55	34	61	46	76	24	49	41	39	57
ADAMTS10	31	8	13	18	3	12	13	16	17	10	15	6	4	4	3	11	19	9	10	12	27	11	17	14	8	10	21	22	9	25	6	17	23	27	21	8
ADAMTS12	8	6	2	4	3	3	4	10	5	1	6	2	4	1	10	3	5	3	1	4	1	0	3	4	2	1	2	3	1	12	2	8	4	1	2	3
ADAMTS13	37	37	30	26	45	28	35	36	22	16	30	27	20	17	25	33	20	17	21	45	41	43	39	44	34	38	26	30	21	50	23	42	38	32	31	23
ADAMTS14	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0
ADAMTS15	55	72	58	66	51	30	49	58	45	61	32	29	53	37	52	32	42	52	65	75	51	28	39	42	57	51	51	61	48	59	62	27	76	70	52	69
ADAMTS17	27	31	19	21	21	14	19	24	11	8	21	13	33	14	26	23	29	17	17	22	20	6	19	24	17	24	21	26	7	33	24	16	33	30	12	18
ADAMTS18	7	10	4	3	16	17	7	3	7	4	9	5	9	15	9	6	1	6	10	14	13	8	2	8	5	6	9	17	5	13	26	1	9	9	11	8
ADAMTS19	5	5	3	2	7	4	6	4	5	0	4	4	6	7	7	2	5	1	4	2	3	3	2	5	10	1	3	5	3	5	4	4	1	6	8	5
ADAMTS2	0	3	1	5	1	0	0	0	0	2	0	2	3	3	3	0	1	2	0	2	1	0	2	0	0	1	0	5	0	6	4	1	2	1	1	2
ADAMTS20	4	4	4	3	10	7	0	10	8	3	0	3	17	5	10	2	1	1	2	3	5	8	11	6	5	4	7	8	6	9	18	5	5	6	11	7
ADAMTS3	16	11	18	20	22	18	16	8	35	9	19	9	18	23	17	20	8	15	18	10	36	6	14	14	5	19	12	21	9	20	24	4	13	9	8	11
ADAMTS5	130	98	157	96	65	74	129	88	131	75	79	110	127	53	63	99	144	91	81	114	172	72	91	110	57	70	93	72	77	77	36	89	100	61	90	94
ADAMTS6	5	3	4	2	1	0	2	5	1	4	3	1	2	5	10	1	4	2	0	3	2	3	3	2	1	4	3	2	1	0	3	5	2	3	3	1
ADAMTS7	4	5	5	9	7	7	2	3	4	5	7	5	7	6	15	4	8	3	3	3	1	5	2	10	6	5	5	11	3	12	11	6	6	10	7	5
ADAMTS8	16	9	19	14	13	16	11	19	18	14	18	26	21	15	28	18	11	13	17	5	20	8	15	19	20	16	33	26	22	17	26	16	27	17	12	13
ADAMTS9	11	12	7	9	15	11	8	14	13	8	14	11	13	8	12	11	14	12	8	11	10	7	14	13	10	13	9	14	13	12	29	9	21	11	9	16
ADAMTSL1	13	21	14	17	11	9	10	13	20	13	14	15	16	9	11	28	9	5	9	8	13	18	19	18	15	14	14	5	18	23	21	30	19	15	21	14
ADAMTSL2	36	69	45	33	30	18	33	36	44	27	24	23	28	34	28	24	27	18	30	36	42	25	42	24	23	30	38	26	16	14	38	14	26	40	15	24
ADAMTSL3	17	12	8	6	19	8	21	6	3	4	5	3	13	10	13	9	8	8	10	6	12	15	11	9	14	6	8	10	4	16	18	17	12	7	12	8
ADAMTSL5	5	1	4	1	0	1	2	3	1	3	3	2	0	2	2	3	2	1	0	0	4	0	2	2	0	2	2	2	1	1	3	1	1	1	2	1
ADAP1	713	800	733	639	682	572	695	660	633	600	608	548	733	554	723	652	636	616	666	660	583	434	593	592	702	485	694	727	632	737	587	592	746	524	876	806
ADAP2	0	1	0	0	0	2	2	0	2	0	1	0	0	0	0	0	1	0	1	2	0	0	1	1	1	1	0	0	0	1	2	1	0	0	1	0
ADAR	67	51	103	78	67	40	50	51	52	42	41	38	81	48	74	52	33	50	43	48	48	43	68	39	30	48	65	55	26	40	70	38	53	50	39	38
ADARB1	46	70	64	42	52	56	48	45	46	55	45	38	45	44	59	39	40	38	45	38	51	38	46	44	41	43	45	50	39	37	40	41	57	44	28	44
ADARB2	222	155	192	310	209	247	197	200	210	184	175	149	224	167	219	173	186	186	185	158	269	171	185	163	218	195	220	323	194	319	243	242	230	142	258	230
ADAT1	36	42	32	49	51	52	52	36	33	39	40	40	62	39	59	38	36	19	69	42	35	29	33	39	44	28	39	55	30	60	50	45	61	40	30	34
ADAT2	49	87	97	68	63	65	46	61	60	78	50	57	55	79	77	58	44	56	60	52	43	50	35	61	78	38	63	61	70	79	33	74	79	54	73	58
ADAT3	16	14	14	16	14	16	16	17	27	14	9	20	11	6	8	2	5	3	12	19	10	6	8	5	10	7	9	11	13	28	15	9	15	10	15	17
ADCK1	25	16	16	19	24	23	20	13	15	25	18	19	26	17	30	10	29	21	15	16	18	16	19	25	26	16	16	21	16	15	15	29	14	22	22	23
ADCK2	11	27	25	22	12	22	21	26	18	18	23	14	16	21	13	13	14	23	31	20	20	18	22	24	37	17	12	16	31	24	18	25	21	23	25	17
ADCY1	253	282	258	230	259	149	212	260	274	216	194	158	248	152	295	211	226	161	183	205	210	182	202	266	168	246	233	277	207	267	315	234	246	251	267	233
ADCY2	166	189	186	159	200	160	157	180	179	224	170	143	206	166	192	155	184	163	167	160	180	122	160	150	147	134	142	178	162	174	229	107	160	147	137	168
ADCY5	81	84	73	65	79	190	66	79	72	54	72	79	113	105	164	47	72	93	62	68	73	68	96	82	91	49	89	101	62	87	105	99	105	47	57	72
ADCY6	42	51	46	45	56	58	40	64	51	60	56	43	74	56	58	49	60	64	64	49	60	33	41	56	44	35	68	47	41	48	53	39	79	47	55	46
ADCY7	15	37	17	13	11	15	19	20	19	11	17	9	16	19	20	18	15	9	17	9	9	9	12	10	19	20	12	11	18	11	10	14	15	9	15	12
ADCY8	99	110	94	54	92	47	62	81	71	79	80	76	131	70	116	59	83	54	108	96	47	61	81	58	71	66	73	84	51	71	77	63	95	49	73	97
ADCY9	73	112	106	90	106	75	59	86	81	70	76	86	97	65	103	72	84	80	81	107	72	53	65	108	101	87	97	92	78	103	91	55	131	95	79	98
ADCYAP1	365	526	521	456	516	320	380	339	474	393	370	354	385	437	468	355	488	338	362	413	341	350	411	438	447	308	321	352	431	485	549	232	464	363	366	431
ADCYAP1R1	334	481	372	307	324	278	292	342	288	196	334	297	333	359	406	268	252	239	330	326	330	232	327	259	303	263	367	267	283	326	284	290	247	240	358	418
ADD1	288	323	344	240	303	271	259	271	251	283	242	231	304	289	416	203	304	227	293	226	211	176	286	286	244	215	246	258	246	312	281	226	310	210	218	264
ADD2	237	280	246	192	201	199	212	169	172	153	233	175	196	167	214	153	143	201	213	181	206	117	187	161	197	161	206	206	172	214	205	198	188	170	157	163
ADD3	462	518	516	487	418	502	406	500	468	470	421	413	589	473	603	439	354	407	567	364	364	328	434	397	649	439	485	558	618	669	609	557	626	403	534	506
ADGB	23	27	14	15	21	17	11	17	9	6	23	17	17	11	27	9	14	17	20	11	16	17	14	15	21	12	10	12	20	15	11	10	14	8	10	5
ADGRA1	117	132	139	96	126	147	118	87	132	115	101	104	143	280	148	112	93	121	109	127	102	85	123	95	108	93	112	89	95	121	290	126	154	66	123	119
ADGRA2	4	9	10	10	4	7	8	2	7	3	5	3	10	4	7	8	8	7	8	3	7	8	7	2	7	3	4	8	7	16	6	6	4	2	7	11
ADGRA3	81	85	84	88	67	68	76	70	63	60	51	57	85	55	95	69	54	47	41	51	58	41	70	53	68	65	52	57	54	67	86	69	92	61	65	69
ADGRB1	425	449	400	358	465	338	355	431	364	341	385	330	422	306	410	316	364	315	355	361	404	232	428	367	346	319	372	364	272	342	391	282	410	314	342	364
ADGRB2	93	90	74	95	97	63	68	70	68	72	79	60	79	36	72	55	73	73	70	60	65	47	80	69	70	71	100	93	77	77	84	79	73	76	90	104
ADGRB3	339	368	306	273	315	274	241	286	274	246	257	279	387	185	352	256	241	231	278	291	283	193	246	276	276	226	257	242	216	208	223	230	333	226	292	246
ADGRD1	3	0	3	2	2	2	5	0	3	0	1	0	2	2	4	3	0	2	3	1	4	2	0	0	3	0	0	1	1	5	0	2	1	0	2	0
ADGRD2	0	0	0	0	0	3	1	0	0	0	0	1	0	2	1	0	1	0	2	0	0	1	1	0	3	2	2	1	3	0	0	2	0	1	3	5
ADGRF4	1	3	5	1	7	4	4	3	1	1	4	3	3	1	2	6	5	2	2	7	5	2	4	4	0	0	2	3	0	7	6	1	3	4	5	3
ADGRF5	6	11	9	5	11	9	6	6	10	8	5	8	6	8	10	8	11	0	10	5	9	8	5	7	11	4	8	12	4	9	4	7	6	2	15	8
ADGRG1	130	151	185	132	98	119	116	115	129	108	143	132	108	123	121	119	141	139	102	93	132	133	125	147	116	130	126	141	104	123	103	125	129	96	163	167
ADGRG2	5	9	6	3	4	4	5	2	3	2	2	4	7	5	17	8	4	4	7	7	1	7	7	5	6	3	13	1	3	10	3	4	4	5	4	3
ADGRG3	3	3	2	2	3	2	5	0	2	1	0	2	2	2	4	0	1	3	1	5	5	0	1	0	0	1	9	10	0	4	5	2	1	1	3	0
ADGRG6	17	22	20	12	10	15	10	17	22	19	8	17	36	19	28	15	19	26	18	13	17	7	16	17	20	9	9	8	42	16	5	18	17	10	40	11
ADGRL1	187	228	205	185	198	211	149	201	182	131	230	258	205	207	216	178	173	162	201	170	228	149	232	162	158	157	204	213	163	197	227	177	198	210	194	265
ADGRL2	36	44	31	38	54	52	41	48	42	30	36	53	59	74	73	54	45	39	42	46	53	35	43	44	38	43	52	44	36	48	110	97	44	40	52	33
ADGRL3	251	257	248	210	270	224	201	246	235	182	210	195	295	258	334	221	219	187	277	243	187	119	213	221	261	204	225	225	181	263	248	232	273	196	290	264
ADGRL4	7	10	8	7	8	12	10	13	4	8	7	6	11	9	13	3	9	5	12	5	3	6	5	7	6	9	8	18	15	20	12	3	12	12	8	12
ADGRV1	158	201	135	122	187	103	93	117	114	77	84	127	217	114	182	85	110	83	87	85	110	67	128	117	73	87	132	103	65	81	133	72	83	78	70	125
ADHFE1	7	8	6	10	13	11	10	4	4	4	5	12	15	10	3	8	8	9	1	10	7	3	13	5	7	10	18	7	5	8	3	6	7	3	3	2
ADI1	97	122	157	88	123	127	119	103	82	116	85	105	130	128	189	102	108	107	130	93	131	71	118	117	155	108	116	119	135	95	115	123	132	117	139	100
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADIPOQ	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ADIPOR1	157	205	177	164	145	175	163	181	155	173	157	131	159	148	171	142	159	151	170	142	163	98	160	142	189	161	172	168	165	186	182	183	217	141	194	216
ADIPOR2	99	138	150	161	120	117	124	141	123	142	110	99	149	123	154	93	126	138	130	112	142	93	135	137	112	113	148	122	121	135	144	121	161	99	130	135
ADK	182	210	212	249	161	264	194	177	212	222	194	184	225	182	234	204	196	238	232	213	200	141	196	175	221	184	187	208	205	229	211	167	226	135	226	243
ADM	1	2	1	3	3	2	1	1	6	2	2	1	2	4	2	1	7	2	6	2	6	3	2	5	3	4	2	3	3	7	4	3	2	4	7	6
ADM2	0	0	0	1	0	1	0	2	0	1	1	1	3	0	1	0	0	3	3	3	5	1	0	0	1	2	1	2	1	0	1	1	0	0	0	1
ADNP	5	9	8	10	11	6	7	7	5	10	8	7	9	9	9	16	7	10	10	9	12	4	8	8	12	8	10	8	5	6	9	5	5	2	7	5
ADNP2	63	89	60	65	56	48	61	44	44	37	71	59	66	53	86	54	58	46	52	40	58	41	47	50	54	48	49	53	54	79	60	47	77	42	52	87
ADO	80	81	80	68	67	91	55	72	64	57	61	63	88	68	122	65	68	66	85	86	78	48	78	76	92	61	66	88	78	119	101	95	94	44	85	90
ADORA1	112	69	94	144	75	99	134	124	103	90	101	93	60	71	98	123	127	97	77	94	111	82	94	109	73	61	68	137	77	104	101	73	87	82	89	115
ADORA2A	3	7	6	2	10	31	10	1	21	3	3	3	5	15	6	3	9	8	7	1	5	14	1	3	8	15	24	18	7	3	1	4	8	0	3	5
ADORA2B	24	9	22	26	18	22	32	34	29	16	16	20	23	12	27	18	25	22	27	18	26	17	24	16	26	27	21	34	31	31	44	23	23	29	37	21
ADPGK	28	29	26	32	31	34	38	35	44	28	22	23	31	37	32	23	20	33	22	27	32	25	36	32	39	19	34	32	33	42	21	26	35	26	32	37
ADPRH	50	26	52	37	32	46	34	21	53	38	21	49	28	39	22	48	46	50	34	49	34	44	37	34	33	40	49	33	27	57	38	63	48	10	57	45
ADPRHL1	2	1	2	3	1	0	7	4	2	0	2	2	7	0	2	2	2	3	2	3	2	3	3	2	2	4	1	1	2	3	1	6	0	5	2	2
ADPRHL2	30	17	48	34	29	37	49	44	30	47	40	35	48	39	45	32	37	36	59	24	34	27	30	23	46	30	43	30	26	31	35	56	57	43	42	51
ADPRM	40	73	73	64	34	54	37	24	69	49	35	45	34	61	69	42	32	44	55	32	27	33	37	26	51	41	31	56	34	30	31	49	58	15	47	47
ADRA1A	0	0	1	0	0	1	0	0	1	0	0	0	1	2	2	0	1	1	0	2	1	0	0	0	1	0	1	0	1	0	2	1	0	0	1	0
ADRA1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ADRA1D	83	131	83	94	85	75	67	64	68	69	70	43	57	108	101	42	68	78	84	78	78	41	52	54	35	64	110	67	60	55	98	46	126	44	57	95
ADRA2A	19	30	31	42	27	36	28	26	29	15	28	17	32	51	39	52	13	29	39	30	35	14	28	21	60	29	33	41	30	71	77	46	29	29	26	34
ADRA2C	66	81	45	40	50	119	79	44	58	44	59	57	62	49	95	35	67	73	66	49	42	49	62	69	43	51	67	73	37	43	38	75	82	40	57	84
ADRB1	3	4	0	0	2	3	1	0	1	2	0	2	0	1	1	1	0	0	3	1	0	1	4	1	0	0	0	0	1	0	0	0	1	6	1	3
ADRB2	8	50	16	29	15	24	14	14	36	22	11	10	14	25	12	11	22	7	11	18	18	12	16	14	13	13	16	21	16	19	30	19	8	8	25	19
ADRB3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRM1	110	151	170	129	141	153	151	162	148	136	131	112	125	139	152	114	128	124	171	147	107	102	144	125	185	101	143	177	136	125	168	137	193	120	140	146
ADSL	97	115	114	91	97	82	55	65	94	69	76	70	84	75	74	72	71	53	87	66	49	66	68	79	86	52	71	43	115	56	62	42	112	51	68	76
ADSS1	185	178	212	170	104	181	133	153	191	162	97	146	99	53	100	191	179	163	151	126	223	121	138	136	157	157	131	107	146	152	65	124	164	120	202	110
ADSS2	210	218	212	184	208	206	181	179	211	201	201	167	222	188	260	169	165	208	207	170	217	124	209	232	224	188	188	202	215	183	202	165	267	174	189	191
ADTRP	1	5	1	0	6	4	11	2	3	1	1	0	2	0	8	0	3	4	0	0	3	6	0	1	1	0	0	1	1	4	2	1	0	1	0	0
AEBP1	10	4	7	5	1	9	4	9	7	4	5	5	4	5	5	6	6	3	3	3	3	4	6	3	4	5	6	8	4	10	6	4	7	4	5	6
AEBP2	104	144	142	107	170	102	101	140	133	112	102	89	137	110	164	102	137	145	151	111	112	57	112	101	109	93	94	127	110	107	128	92	141	90	78	133
AEN	16	17	13	20	7	15	17	12	24	14	12	11	14	24	13	7	22	9	15	11	11	11	14	18	19	10	3	14	14	6	15	10	11	11	17	20
AFAP1	110	105	123	103	110	86	103	110	128	89	101	83	134	115	111	100	96	108	101	79	96	79	96	90	148	109	113	146	113	171	118	109	126	101	156	167
AFAP1L1	8	5	11	9	13	13	5	18	13	11	13	10	11	13	9	9	10	3	11	14	14	7	11	9	12	11	7	10	5	12	12	11	15	10	20	12
AFAP1L2	41	52	69	56	30	30	48	50	36	59	45	46	47	41	50	52	45	41	39	18	62	36	42	59	40	60	41	47	59	47	63	49	80	24	51	62
AFDN	254	305	257	256	255	183	228	253	240	181	204	206	250	184	262	218	221	186	200	175	257	198	235	183	225	199	278	303	218	339	255	248	211	237	278	289
AFF1	26	37	22	24	32	28	37	23	25	15	30	23	22	20	32	49	30	20	41	32	34	28	30	31	32	15	15	26	32	37	32	35	18	16	53	29
AFF2	163	237	192	176	193	144	158	190	202	123	162	146	224	160	205	159	162	124	143	159	175	126	160	151	185	158	157	221	135	229	290	145	171	150	179	148
AFF3	75	77	81	65	61	59	65	77	78	39	79	65	60	41	60	58	73	41	54	78	75	57	72	65	50	57	58	77	42	74	70	55	44	65	52	64
AFF4	103	107	80	101	69	88	92	105	104	58	81	60	91	79	87	75	86	77	62	68	76	72	84	79	76	80	82	69	56	89	113	84	90	78	75	80
AFG1L	42	56	29	27	24	20	36	50	36	21	26	35	37	29	39	43	37	41	12	32	39	20	36	36	18	13	34	23	26	31	33	28	18	26	28	33
AFG3L2	193	235	212	221	202	183	207	210	211	207	195	193	194	205	229	210	178	192	200	179	169	139	180	190	229	160	159	179	178	178	184	171	250	149	198	186
AFMID	7	12	16	60	12	24	8	14	9	20	30	9	43	10	6	17	4	4	10	7	9	14	12	10	60	16	13	30	13	25	13	23	26	10	10	5
AFTPH	64	75	95	82	70	66	58	69	71	71	71	57	86	60	97	71	62	88	49	71	70	47	98	68	57	58	71	70	57	83	87	49	61	54	67	58
AGA	25	34	29	34	20	65	15	20	28	29	22	18	24	24	33	39	7	25	20	30	36	20	23	24	27	16	14	19	35	19	30	34	26	12	37	20
AGAP1	377	409	430	302	363	338	289	296	373	190	282	268	401	349	408	297	328	220	353	315	214	229	364	275	373	208	244	339	228	351	398	319	337	198	307	269
AGAP2	38	42	40	31	51	36	43	33	53	37	46	29	51	33	43	27	40	54	42	24	28	22	28	34	60	40	40	34	28	41	35	29	41	27	28	39
AGAP3	141	158	131	124	124	120	134	109	139	125	125	126	140	76	111	115	104	114	95	130	149	85	126	139	154	96	144	133	131	106	111	91	134	121	139	123
AGBL1	2	3	2	1	4	1	1	1	1	0	1	3	4	4	6	1	0	0	2	1	0	0	1	3	8	0	3	3	1	0	1	2	3	1	1	3
AGBL2	0	1	3	1	0	1	1	0	0	3	0	0	0	2	4	0	0	0	0	0	0	2	0	0	1	2	2	0	1	0	3	0	0	0	2	0
AGFG1	192	186	228	190	187	206	191	196	204	188	177	166	196	161	218	182	179	146	199	145	188	122	181	150	185	169	160	159	175	159	185	146	251	144	161	178
AGGF1	198	217	213	207	188	160	164	192	180	154	152	176	201	166	186	132	188	138	166	158	162	135	172	180	147	128	130	148	128	161	158	143	179	148	169	190
AGK	47	48	52	30	47	40	60	47	40	41	42	36	41	34	44	42	48	49	58	42	40	36	41	50	38	36	32	47	38	46	38	49	58	33	44	42
AGL	32	39	47	31	46	45	34	48	30	19	33	38	49	44	55	51	29	28	39	58	46	45	31	49	47	32	44	36	19	38	45	58	44	30	37	17
AGMAT	17	24	10	22	42	25	27	25	8	12	14	35	37	16	25	30	77	48	31	18	24	21	17	26	38	25	34	20	27	11	14	18	28	20	19	67
AGMO	15	20	38	13	11	23	16	32	8	19	11	16	7	19	19	17	41	9	10	29	32	27	30	10	13	10	12	6	8	27	17	18	16	23	18	18
AGO2	84	89	83	53	82	58	68	52	67	35	61	54	57	49	70	64	56	49	46	56	79	48	62	78	70	61	59	69	48	49	54	61	60	55	61	57
AGO3	270	361	291	291	275	190	304	299	262	145	251	264	316	276	323	212	295	186	194	221	247	185	323	248	225	229	285	248	201	279	320	176	311	231	207	284
AGPAT2	2	2	2	6	4	2	1	2	2	4	3	2	6	3	8	3	4	4	5	2	4	2	0	4	4	1	4	4	5	5	5	3	3	4	3	3
AGPAT3	114	154	151	133	108	132	110	114	137	136	112	99	118	107	112	118	138	123	114	129	125	96	127	133	110	127	106	115	117	121	132	110	160	96	98	106
AGPAT4	48	54	51	41	40	34	50	34	46	42	54	44	50	42	44	44	37	32	49	50	30	43	49	45	34	42	47	43	30	37	50	45	59	43	52	61
AGPAT5	107	116	94	70	93	85	91	86	108	89	90	72	104	119	103	77	97	100	93	62	91	54	86	81	115	77	98	76	100	106	95	90	135	77	85	77
AGPS	109	126	116	102	123	128	110	112	120	101	124	109	134	127	128	88	124	115	130	94	99	66	99	107	107	99	109	129	113	111	110	127	147	99	115	117
AGR2	10	5	12	6	4	17	5	4	1	3	3	0	2	1	5	0	5	5	6	8	3	3	4	2	4	1	2	5	6	7	4	8	1	1	8	6
AGR3	0	3	0	2	2	0	2	2	2	0	1	1	1	1	0	1	1	0	3	2	2	1	0	0	1	4	2	1	1	0	5	1	0	1	3	0
AGRN	408	587	445	442	410	373	454	447	468	331	463	390	353	364	306	323	511	403	324	417	348	323	366	409	366	467	511	437	504	459	466	478	537	409	670	540
AGRP	0	0	0	1	0	0	0	0	1	0	1	2	4	1	1	0	1	0	1	2	1	0	1	1	2	0	1	2	0	0	0	0	1	0	0	2
AGT	1121	1241	1033	975	1042	1015	847	834	727	861	897	668	974	1056	1149	810	977	892	994	839	842	693	873	872	861	702	681	710	902	895	785	583	1250	745	781	874
AGTPBP1	128	140	147	118	128	111	92	104	118	134	114	114	138	89	115	124	117	119	96	122	107	103	127	115	102	85	100	114	108	101	122	109	128	99	108	113
AGTR1	3	21	4	2	5	2	5	4	2	0	3	8	12	5	0	5	4	1	11	3	0	4	4	1	13	3	4	2	2	4	1	3	0	1	8	4
AGTR2	1	2	1	1	0	0	1	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0
AGTRAP	1	3	4	2	7	1	6	4	4	8	0	3	4	6	6	3	5	3	2	3	4	2	5	0	1	2	1	3	0	2	1	5	3	1	1	6
AGXT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCY	132	158	169	130	114	147	118	116	123	116	130	136	144	143	132	98	153	94	159	100	97	97	148	75	171	85	126	191	127	142	120	128	135	84	174	164
AHCYL1	116	110	94	119	106	82	105	89	95	104	98	63	92	86	92	75	87	87	81	74	92	82	103	81	103	95	126	98	117	109	84	100	122	103	137	92
AHCYL2	144	175	139	151	118	193	130	156	144	128	167	101	161	123	177	176	178	131	172	147	142	107	164	149	160	143	145	178	165	205	177	171	173	164	196	192
AHDC1	322	354	307	324	319	235	216	309	281	212	327	238	367	312	372	200	327	293	269	310	247	198	325	258	245	254	297	306	247	316	294	231	359	268	245	307
AHI1	106	94	93	79	73	94	67	97	92	72	72	89	131	59	126	83	86	54	98	77	64	75	110	95	85	83	105	72	77	94	99	48	85	50	78	76
AHNAK2	22	11	12	18	12	25	7	23	36	15	11	9	18	8	22	23	16	17	9	15	30	23	9	18	13	15	9	6	12	74	17	9	7	9	20	7
AHR	32	40	33	42	38	33	41	38	46	44	32	26	36	44	34	44	48	32	33	38	44	28	49	49	20	18	24	44	25	41	51	25	42	24	31	38
AHRR	4	1	2	1	0	5	2	1	4	0	2	2	1	2	4	1	2	1	1	0	3	1	2	5	2	1	3	0	0	2	5	4	6	1	0	2
AHSA1	304	391	350	379	329	318	315	311	339	295	300	223	352	304	330	166	295	309	310	285	285	186	341	258	199	266	260	259	275	273	322	200	293	253	176	327
AHSA2P	112	187	133	158	154	103	52	111	129	59	97	81	129	149	126	64	132	102	109	76	121	59	141	101	72	83	142	83	92	125	144	63	116	113	68	193
AHSG	3	0	3	1	5	2	2	3	1	4	1	2	1	7	4	0	0	0	2	2	1	2	0	0	3	0	4	1	2	3	4	1	3	2	0	2
AICDA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
AIDA	106	139	137	104	125	102	103	99	90	93	74	79	123	131	144	101	90	93	113	117	93	68	110	96	134	91	104	77	113	101	134	99	153	79	110	86
AIF1L	14	10	29	12	8	25	25	12	8	28	7	15	10	32	18	12	20	20	13	4	16	18	17	24	22	19	9	16	18	18	27	13	13	13	16	14
AIFM1	88	94	118	125	93	103	80	98	108	82	103	81	112	110	80	111	102	108	86	90	105	68	91	114	121	90	80	107	130	116	110	112	132	90	130	111
AIFM2	3	0	2	7	2	2	5	1	0	0	4	4	4	5	3	1	1	3	6	4	3	2	3	2	8	2	3	3	0	1	3	2	4	0	1	0
