	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
AMPD2	144	129	131	86	120	147	156	121	144	146	122	126
AMPD3	51	49	29	46	21	35	67	66	46	65	66	37
AMPH	391	339	343	340	409	343	378	429	446	372	330	261
AMT	11	14	17	17	19	6	11	21	25	14	14	19
AMZ1	12	9	12	13	16	8	12	22	31	8	14	10
ANAPC1	54	37	45	35	39	43	42	51	53	44	45	33
ANAPC10	42	42	46	28	35	25	33	33	37	38	25	25
ANAPC11	94	61	91	106	131	53	78	92	117	52	89	48
ANAPC13	153	46	119	92	112	108	102	84	185	62	128	53
ANAPC15	81	51	94	66	87	71	77	97	96	63	92	68
ANAPC16	146	113	107	124	219	132	152	152	177	113	156	63
ANAPC4	50	59	50	70	45	47	56	49	58	56	57	47
ANAPC5	54	49	51	47	48	43	62	55	62	46	33	30
ANAPC7	74	71	77	69	78	78	67	60	82	76	69	68
ANGEL1	60	41	43	45	55	47	66	63	65	56	51	38
ANGEL2	39	37	41	40	46	38	47	37	50	30	39	22
ANGPT1	2	1	0	0	2	0	2	0	3	0	1	0
ANGPT2	88	109	123	80	104	78	87	107	72	126	78	43
ANGPT4	6	8	2	1	5	11	6	5	3	6	3	6
ANGPTL1	35	16	9	8	10	11	5	18	10	11	21	10
ANGPTL2	6	20	9	3	6	9	10	7	7	4	11	1
ANGPTL3	0	1	0	0	0	0	0	2	1	1	2	1
ANGPTL4	25	24	19	23	14	15	15	16	24	7	11	16
ANGPTL5	1	0	1	0	1	0	1	0	0	0	0	1
ANGPTL7	2	0	0	1	3	0	1	2	5	1	1	3
ANHX	2	2	0	3	2	0	2	4	2	0	3	0
ANK1	80	71	64	72	63	47	71	64	78	64	61	54
ANK2	1455	1228	1047	847	1382	1268	1314	1645	1878	1195	1354	933
ANK3	740	648	509	501	608	672	718	807	759	699	686	526
ANKDD1A	63	58	48	53	63	62	71	71	57	43	56	67
ANKDD1B	7	11	7	4	10	23	8	13	18	15	8	8
ANKEF1	1	9	0	1	4	2	5	3	4	3	4	0
ANKFN1	52	36	27	23	63	34	62	70	86	28	67	32
ANKFY1	37	22	25	26	27	28	32	41	50	29	35	20
ANKH	348	250	251	236	278	256	282	363	331	323	287	178
ANKIB1	225	169	193	175	219	184	178	269	264	210	191	148
ANKK1	0	1	0	0	0	0	0	0	1	0	0	0
ANKLE2	149	120	109	101	140	125	149	163	151	129	119	91
ANKMY2	193	170	205	165	211	177	180	267	223	148	165	119
ANKRA2	182	135	155	169	172	136	170	176	163	148	135	98
ANKRD1	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD10	115	125	131	122	129	93	96	117	153	105	119	55
ANKRD11	1343	1206	905	947	1122	1119	1342	1571	1376	1165	1186	886
ANKRD12	546	375	373	354	335	416	468	554	502	432	393	267
ANKRD13A	22	32	22	28	26	32	31	31	32	29	20	21
ANKRD13B	8	18	17	19	11	11	14	12	10	11	9	8
ANKRD13C	26	25	20	24	18	22	26	20	35	14	23	10
ANKRD13D	15	24	28	24	17	24	31	29	25	38	31	20
ANKRD16	12	8	9	6	19	3	4	2	6	1	7	6
ANKRD17	373	305	233	252	292	312	334	366	360	359	276	220
ANKRD2	1	1	0	1	1	0	1	2	1	1	1	0
ANKRD22	49	53	44	46	46	19	26	30	16	44	39	38
ANKRD24	52	58	70	48	49	49	50	49	44	34	56	41
ANKRD26	200	208	126	133	120	178	218	287	232	239	178	134
ANKRD27	30	39	28	40	25	39	32	51	47	40	34	27
ANKRD28	156	148	111	103	141	113	157	181	169	93	154	98
ANKRD29	16	19	3	12	15	7	19	14	6	9	19	7
ANKRD31	1	6	3	3	0	1	6	5	7	3	3	1
ANKRD33	1	0	0	0	0	1	0	0	0	0	1	0
ANKRD33B	0	2	1	2	0	1	4	0	3	0	0	3
ANKRD34A	21	6	11	1	3	4	13	5	7	7	5	4
ANKRD34B	0	0	0	1	0	0	0	0	0	0	0	0
ANKRD35	2	0	4	1	2	9	0	7	2	0	0	0
ANKRD37	20	22	29	15	13	16	23	15	18	33	15	21
ANKRD40	15	6	6	11	12	8	13	12	13	9	19	7
ANKRD42	0	2	1	1	1	3	5	4	0	4	5	1
ANKRD44	386	272	202	212	288	287	297	340	256	242	311	163
ANKRD46	235	259	153	124	207	101	184	228	240	136	139	148
ANKRD49	319	231	236	237	319	238	265	317	390	187	303	170
ANKRD50	85	86	50	70	54	75	84	80	98	75	43	35
ANKRD54	43	36	40	30	46	27	39	36	40	31	35	23
ANKRD55	63	54	42	57	81	48	68	79	82	54	48	44
ANKRD6	79	95	32	51	116	75	95	87	129	65	78	38
ANKRD66	11	23	3	11	4	6	14	11	25	7	8	12
ANKRD9	37	52	49	57	56	32	37	44	51	40	50	44
ANKS1A	114	86	86	90	122	120	109	175	112	89	131	90
ANKS1B	722	612	676	585	712	576	604	758	820	602	557	441
ANKS3	36	28	25	33	23	40	34	44	34	24	28	13
ANKS4B	0	0	0	0	0	0	0	0	0	0	0	0
ANKS6	61	63	45	56	34	66	60	88	69	66	50	29
ANLN	6	1	9	15	1	8	7	5	11	9	9	7
ANO1	12	12	18	13	15	8	11	19	7	14	10	14
ANO10	21	25	25	28	28	37	15	18	32	17	18	23
ANO3	109	106	76	93	68	119	116	139	140	90	94	77
ANO4	52	43	31	35	56	33	59	53	75	53	35	31
ANO5	88	73	69	61	59	63	93	93	101	61	77	63
ANO6	42	48	36	41	36	31	42	57	40	37	38	25
ANO9	0	0	0	1	1	0	0	0	1	1	0	2
ANOS1	64	101	46	72	47	65	93	52	53	96	52	66
ANP32A	36	38	33	44	42	33	53	41	46	40	33	23
ANP32E	598	497	548	516	658	513	506	648	654	531	529	392
ANPEP	0	1	1	1	0	0	0	0	3	0	3	0
ANTKMT	177	86	100	78	67	103	150	132	91	113	108	82
ANTXR1	20	18	15	43	26	18	25	28	23	22	22	24
ANTXR2	14	13	11	11	9	9	13	21	23	11	15	4
ANTXRL	13	43	19	20	18	20	26	22	25	19	28	23
ANXA1	0	2	1	2	0	3	3	1	3	1	1	1
ANXA10	1	0	0	1	0	0	1	1	0	0	0	2
ANXA11	82	55	52	59	55	44	42	72	37	67	36	44
ANXA13	0	0	0	0	0	1	0	0	1	0	0	1
ANXA2	12	6	4	15	13	14	19	9	16	4	7	8
ANXA4	77	98	56	74	100	48	70	85	74	53	56	41
ANXA5	39	80	41	17	41	36	22	34	56	42	17	36
ANXA6	51	52	45	57	60	51	52	50	49	39	43	21
ANXA7	40	43	41	49	53	31	44	48	52	34	45	34
AOAH	18	2	41	19	1	30	16	14	17	8	14	2
AOC1	124	100	69	99	140	77	136	128	171	85	99	85
AOC2	3	2	0	2	1	0	1	1	0	0	1	0
AOC3	0	0	0	0	0	0	0	0	1	0	0	0
AOPEP	23	17	25	25	26	31	20	27	24	11	7	26
AOX1	12	15	15	13	20	7	11	16	24	7	12	19
AP1AR	215	131	157	157	170	166	155	167	179	132	139	98
AP1B1	74	86	77	79	106	73	109	102	109	66	74	59
AP1G1	159	118	129	143	162	121	155	180	166	113	144	73
AP1M1	120	93	138	112	137	91	113	133	153	124	96	76
AP1M2	0	0	0	1	0	0	0	0	0	3	0	0
AP1S2	190	458	200	208	208	145	158	240	218	211	152	215
AP1S3	3	7	5	1	6	1	6	5	5	6	2	2
AP2A2	623	614	628	557	710	520	644	757	715	571	633	443
AP2B1	484	398	381	362	417	395	411	522	491	350	390	294
AP2M1	728	633	729	634	859	595	679	837	856	679	647	532
AP3B1	52	53	51	31	29	27	35	46	56	41	30	25
AP3B2	189	132	149	166	148	195	160	154	179	135	150	121
AP3D1	948	882	715	724	849	795	902	1035	898	806	843	599
AP3M1	135	87	96	116	111	92	92	128	141	88	85	65
AP3M2	124	88	137	108	121	106	114	111	127	115	101	98
AP3S1	91	77	85	69	80	67	81	103	111	65	73	58
AP3S2	96	86	133	92	94	132	100	133	129	83	117	72
AP4B1	194	82	79	72	34	85	114	94	91	88	66	63
AP4E1	8	23	24	26	19	34	9	28	29	28	19	15
AP4S1	42	50	76	42	79	61	66	59	62	62	49	42
AP5M1	21	24	28	21	22	21	23	29	22	35	19	18
AP5S1	31	22	51	32	38	32	40	50	64	33	24	32
AP5Z1	79	72	64	73	62	53	81	107	55	72	82	58
APAF1	20	17	23	23	21	19	28	22	20	17	17	13
APBA1	337	303	261	254	295	300	330	366	376	319	268	236
APBA2	332	301	302	273	327	224	236	355	339	258	259	225
APBA3	2	7	7	2	8	5	9	3	1	2	6	1
APBB1	208	176	172	149	204	180	198	218	191	149	158	156
APBB1IP	3	3	3	1	1	0	2	7	3	2	3	3
APBB2	210	157	172	198	196	167	194	246	215	189	132	126
APBB3	0	0	0	0	0	0	0	1	1	1	0	0
APC	1009	844	739	643	788	788	864	1095	891	847	813	658
APC2	256	290	234	352	387	221	347	360	353	234	255	212
APCDD1	50	25	38	28	50	28	63	56	56	25	23	13
APCDD1L	78	52	34	56	75	59	50	60	78	31	37	55
APELA	2	3	2	3	6	1	2	1	3	3	1	8
APEX1	33	17	33	28	21	20	30	33	19	26	40	8
APH1A	22	10	31	31	20	28	14	25	19	20	12	22
API5	271	230	253	246	300	218	240	258	352	203	245	178
APIP	51	46	56	36	54	46	54	49	63	38	31	26
APLF	33	37	32	27	32	25	41	28	37	43	27	18
APLN	2	1	0	3	1	2	2	2	1	1	2	2
APLNR	0	0	0	3	0	0	0	1	1	3	0	2
APLP2	1965	1690	1692	1610	1935	1660	1785	2025	2239	1662	1705	1250
APMAP	106	106	121	101	141	124	91	85	147	130	118	72
APOA1	265	266	383	319	467	251	236	438	407	244	269	269
APOA4	0	1	0	0	0	0	0	0	0	0	0	3
APOB	0	0	0	0	1	0	0	0	0	0	1	0
APOBEC2	0	0	0	0	1	0	0	1	0	0	0	0
APOC3	6	10	4	3	8	7	14	6	5	10	9	6
APOD	4	1	4	4	8	7	7	4	8	3	7	13
APOF	1	0	0	0	0	0	0	0	0	1	0	0
APOH	52	45	119	82	29	60	35	28	48	40	62	28
APOLD1	2	0	2	2	3	2	1	2	2	1	0	3
APOO	117	78	114	73	66	76	78	95	86	68	91	60
APOOL	15	3	9	7	5	5	8	14	18	11	5	9
APP	885	660	745	717	790	661	747	857	987	702	715	490
APPBP2	166	142	108	129	168	126	168	188	213	159	158	85
APPL1	463	417	373	329	442	417	502	593	436	417	382	284
APPL2	69	67	61	78	86	65	62	65	61	69	50	65
APRT	26	32	31	24	44	20	21	33	48	23	14	19
APTX	76	59	49	59	72	60	67	90	72	69	52	45
AQP1	243	80	98	105	396	85	219	232	711	74	207	50
AQP10	1	1	1	0	1	0	0	0	0	0	2	2
AQP11	15	12	12	10	14	15	10	16	9	6	10	8
AQP2	0	0	0	0	0	0	0	0	0	0	0	0
AQP3	21	14	6	28	30	17	13	16	48	14	13	30
AQP4	288	256	263	268	340	243	317	269	339	201	204	232
AQP5	0	0	0	0	0	0	0	0	1	1	0	0
AQP8	0	0	0	0	0	0	0	0	0	0	0	0
AQP9	53	33	54	41	51	46	42	37	71	45	36	28
AQR	98	120	75	85	104	90	118	161	107	88	115	65
AR	0	0	1	0	0	2	0	0	3	1	0	0
ARAP1	9	13	8	3	6	9	5	18	10	12	5	7
ARAP2	16	22	14	13	12	11	20	18	19	7	15	10
ARAP3	3	5	2	5	4	5	3	9	6	3	5	6
ARC	530	415	593	465	356	580	286	546	251	470	296	239
ARCN1	138	112	114	122	86	109	120	113	140	100	103	73
AREG	7	1	4	7	8	0	4	13	6	4	5	5
AREL1	183	105	127	117	156	120	120	158	143	129	160	93
ARF1	526	408	507	445	528	433	434	500	551	412	406	299
ARF3	134	84	120	127	163	116	113	140	154	80	135	97
ARF4	484	411	411	396	493	357	387	460	542	382	392	295
ARF6	172	168	176	163	156	189	199	199	173	176	169	122
ARFGAP1	168	117	137	111	170	123	153	186	167	112	126	94
ARFGAP2	68	69	61	60	55	52	57	70	61	53	67	36
ARFGAP3	104	91	53	69	79	74	73	97	70	45	80	62
ARFGEF1	296	226	225	182	252	228	242	273	270	219	190	131
ARFGEF2	140	149	97	90	106	125	121	133	144	144	113	97
ARFGEF3	309	279	199	212	273	291	363	364	362	317	245	207
ARFIP1	42	38	46	34	36	23	46	49	50	33	40	37
ARFIP2	56	53	64	53	81	68	60	93	48	37	53	41
ARFRP1	9	4	1	5	4	2	3	5	5	6	3	2
ARG2	115	91	103	72	84	70	84	141	86	79	86	56
ARGLU1	814	576	657	596	619	516	644	717	679	591	525	436
ARHGAP1	75	85	74	73	87	89	73	105	110	56	75	54
ARHGAP10	23	20	14	13	13	18	24	26	32	20	22	16
ARHGAP12	189	156	173	168	166	173	135	191	189	203	148	130
ARHGAP15	9	5	5	11	18	8	5	9	23	7	12	5
ARHGAP17	50	38	27	41	27	33	39	39	35	25	24	34
ARHGAP18	37	46	28	23	31	26	29	35	52	17	28	18
ARHGAP19	9	14	4	12	10	4	9	8	19	7	15	10
ARHGAP20	87	62	54	42	64	65	72	66	82	57	69	61
ARHGAP21	356	313	286	291	288	312	298	413	335	287	301	193
ARHGAP22	47	25	21	43	44	30	33	51	62	40	28	26
ARHGAP23	26	9	19	14	14	22	42	42	26	32	19	13
ARHGAP24	9	13	16	10	13	14	20	25	11	10	10	6
ARHGAP25	6	1	0	2	1	4	0	5	4	4	1	2
ARHGAP26	59	53	38	39	64	60	65	87	54	44	69	58
ARHGAP27	2	1	2	1	2	0	1	0	1	0	0	0
ARHGAP28	1	2	2	4	1	0	1	3	4	1	4	3
ARHGAP29	63	53	60	41	44	72	33	73	69	73	49	33
ARHGAP30	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP31	32	28	12	28	38	21	21	41	46	15	19	6
ARHGAP32	740	540	516	543	645	634	669	799	736	592	630	456
ARHGAP36	5	4	0	2	0	6	3	2	0	1	3	2
ARHGAP40	0	1	0	2	0	2	1	3	2	0	0	0
ARHGAP42	11	2	4	6	2	6	5	6	3	2	3	4
ARHGAP45	5	3	1	1	2	4	3	0	2	3	4	3
ARHGAP5	307	237	238	237	257	276	274	308	277	238	214	165
ARHGAP6	9	15	5	11	14	14	15	12	22	10	6	9
ARHGDIA	141	124	147	153	181	108	125	164	200	125	146	101
ARHGDIB	130	66	102	107	178	80	141	144	247	60	150	91
ARHGDIG	114	102	105	115	160	107	122	150	170	92	111	75
ARHGEF10	97	86	62	71	88	72	69	52	93	55	84	39
ARHGEF11	15	12	8	16	14	17	20	13	17	9	19	8
ARHGEF12	956	762	711	558	799	724	774	1005	688	766	727	483
ARHGEF16	1	5	5	2	2	5	2	2	7	5	4	1
ARHGEF17	20	20	25	29	36	34	25	30	44	27	23	24
ARHGEF18	157	109	87	76	78	106	110	148	110	96	104	72
ARHGEF2	204	202	199	225	230	203	213	245	153	207	202	110
ARHGEF26	22	22	22	20	27	23	18	30	40	26	16	28
ARHGEF28	13	15	5	10	5	12	23	12	5	8	10	11
ARHGEF3	62	41	43	50	51	24	40	43	58	46	38	29
ARHGEF33	2	4	1	1	5	2	3	2	6	4	1	2
ARHGEF37	34	13	27	29	13	29	21	30	25	23	22	21
ARHGEF38	1	0	2	2	0	4	2	0	1	1	0	2
ARHGEF39	4	0	0	1	0	0	1	0	0	0	0	0
ARHGEF4	317	222	202	258	382	226	299	290	386	241	239	182
ARHGEF5	16	14	23	15	20	13	18	22	24	16	18	9
ARHGEF6	215	165	161	143	145	176	162	214	136	183	160	109
ARHGEF7	495	467	357	301	327	357	395	506	399	448	385	277
ARHGEF9	1839	1569	1532	1439	1613	1549	1732	1841	2023	1571	1626	1111
ARID1A	87	74	67	53	69	68	91	82	80	58	63	43
ARID1B	233	195	162	172	215	179	199	235	260	196	210	139
ARID2	70	59	54	49	50	44	65	80	77	62	60	45
ARID3A	5	2	7	4	4	1	0	5	3	6	1	2
ARID3C	2	0	1	0	0	0	1	2	1	2	2	0
ARID4A	568	368	354	380	429	421	480	581	488	462	416	274
ARID4B	526	418	482	437	437	420	499	550	530	457	441	356
ARID5B	195	164	141	157	178	209	193	284	262	195	210	147
ARIH1	252	232	224	266	293	249	280	278	272	220	243	182
ARIH2	60	53	43	49	48	64	57	75	65	50	56	30
ARL1	335	259	298	258	340	275	266	324	358	247	265	200
ARL11	1	1	3	2	1	0	1	2	1	0	0	0
ARL13A	11	6	4	17	4	5	6	7	2	18	11	3
ARL13B	92	89	79	98	100	102	128	142	141	82	91	63
ARL14	0	0	1	0	0	0	0	0	0	1	1	0
ARL14EP	49	38	33	34	37	26	28	40	56	25	25	21
ARL14EPL	5	1	2	0	2	4	2	3	0	2	0	1
ARL15	77	75	85	61	107	86	85	63	106	71	57	62
ARL16	52	74	65	61	67	42	59	65	83	45	35	44
ARL2BP	21	30	30	26	33	14	24	25	34	20	25	23
ARL3	259	187	167	171	189	225	246	212	211	196	178	142
ARL4A	213	186	204	178	248	213	216	239	242	186	177	125
ARL4C	334	231	264	253	228	226	233	253	325	234	204	174
ARL5A	260	244	200	177	222	189	219	241	231	174	223	134
ARL5B	61	51	70	52	55	50	53	114	77	58	49	24
ARL6	63	92	50	98	84	56	81	113	113	99	50	50
ARL6IP1	687	537	644	563	619	482	493	598	754	541	532	428
ARL6IP4	60	58	43	57	61	50	55	72	67	46	60	38
ARL6IP5	430	354	488	393	491	347	366	458	475	436	343	297
ARL8A	408	294	312	256	300	322	336	385	306	358	319	217
ARL8B	352	283	253	300	402	241	269	369	386	303	306	196
ARL9	37	42	29	36	24	27	28	26	33	33	24	23
ARMC1	197	145	147	135	185	131	137	162	181	135	137	105
ARMC10	16	35	37	26	30	12	30	36	40	51	23	24
ARMC2	87	89	95	129	72	61	76	114	128	120	83	55
ARMC3	3	6	8	1	6	1	4	1	2	1	2	4
ARMC4	0	8	7	10	11	3	9	3	18	1	4	5
ARMC5	1	1	1	1	0	0	0	0	0	0	1	1
ARMC6	99	10	55	48	38	5	81	9	31	64	60	4
ARMC7	50	28	20	38	27	25	23	51	52	36	35	33
ARMC8	64	60	54	57	54	50	54	73	72	39	59	40
ARMC9	45	67	31	37	27	28	42	77	46	66	49	29
ARMH3	79	54	47	49	64	60	53	62	72	46	68	36
ARMH4	210	236	190	155	131	158	145	218	106	175	174	110
ARMT1	140	98	127	129	200	133	136	166	173	117	126	107
ARNT	52	62	45	46	46	44	46	50	38	38	41	24
ARNT2	414	386	276	419	479	467	410	524	662	396	474	285
ARNTL	141	104	95	88	99	93	99	115	108	90	86	54
ARNTL2	145	181	143	144	118	163	181	191	173	115	123	120
ARPC1A	164	162	146	187	196	187	173	169	194	70	175	117
ARPC1B	19	25	34	12	20	26	20	30	20	30	26	24
ARPC2	331	268	294	322	338	228	276	353	310	294	242	229
ARPC3	595	461	508	487	585	496	690	695	651	490	547	343
ARPC4	30	35	68	57	82	49	42	71	46	41	74	60
ARPC5	405	283	279	351	451	228	362	436	441	265	231	237
ARPC5L	93	78	61	79	98	64	64	105	67	83	62	52
ARPP19	1356	942	1071	1264	1207	1062	1056	1264	1253	1061	944	677
ARPP21	3559	3174	2786	2577	2287	3020	3827	4079	3197	2951	2496	2022
ARR3	0	0	0	1	1	0	1	0	2	1	2	0
ARRB1	248	207	207	192	220	198	246	243	278	191	200	122
ARRDC1	32	20	34	28	39	19	30	29	36	16	34	20
ARRDC2	108	94	88	88	84	73	95	120	95	80	91	58
ARRDC3	143	116	151	121	132	102	107	120	142	109	118	101
ARRDC4	36	26	25	33	30	36	32	33	22	27	25	27
ARSB	23	20	11	14	9	13	15	16	31	19	13	16
ARSG	8	21	21	5	11	8	16	12	7	5	10	5
ARSI	2	2	3	3	1	3	2	9	2	3	2	0
ARSJ	8	7	2	1	3	7	2	8	7	4	6	3
ARSK	31	31	25	26	37	24	34	55	24	26	34	34
ARTN	1	1	1	1	3	1	2	4	0	1	3	1
ARV1	23	14	17	15	18	12	19	22	23	12	16	6
ARVCF	136	104	107	92	87	83	85	139	113	98	76	59
ARX	168	152	158	186	170	170	166	172	214	151	147	145
AS3MT	3	5	3	6	2	1	4	8	2	6	3	0
ASAH1	111	93	132	111	95	83	89	123	124	95	70	75
ASAP1	827	693	744	679	703	684	733	944	548	779	616	429
ASAP2	75	38	37	61	42	65	50	56	59	57	45	27
ASAP3	58	49	30	33	33	44	26	43	49	30	34	35
ASB1	25	29	14	22	45	18	40	22	36	17	12	21
ASB10	1	0	4	2	0	2	2	0	2	0	0	0
ASB11	0	0	0	0	0	0	0	0	0	0	0	0
ASB12	0	0	0	0	0	0	0	0	0	0	0	0
ASB13	64	81	96	83	97	73	69	98	67	69	58	59
ASB14	1	2	1	1	0	0	1	1	1	0	0	2
ASB15	0	0	0	1	2	0	3	1	0	1	0	4
ASB16	0	0	0	0	0	1	0	0	0	0	0	0
ASB2	12	6	8	8	7	3	3	10	2	6	7	5
ASB3	36	46	24	30	34	29	40	31	40	29	26	19
ASB4	2	0	1	0	1	0	1	1	0	1	0	1
ASB5	131	113	121	137	160	113	120	116	153	108	104	54
ASB6	38	56	40	45	60	42	70	52	37	47	34	30
ASB7	74	50	48	49	47	72	64	86	57	34	41	44
ASCC1	84	41	76	58	72	46	76	87	74	66	68	34
ASCC2	30	31	11	16	24	20	20	33	22	18	23	10
ASCC3	74	44	50	55	36	37	38	56	100	48	53	44
ASCL1	21	35	26	49	21	52	28	28	61	13	30	33
ASCL2	4	4	0	3	5	6	4	3	6	4	1	3
ASCL3	41	32	22	35	29	32	31	42	49	25	35	18
ASCL4	5	4	2	0	0	1	0	5	2	3	1	0
ASDURF	36	11	25	40	33	25	14	19	44	73	34	24
ASF1A	50	33	38	37	46	41	35	47	47	30	37	31
ASH1L	441	396	294	330	407	369	399	491	524	378	366	222
ASH2L	94	114	94	127	107	90	129	141	127	103	117	76
ASIC1	102	76	62	83	90	66	75	109	107	63	80	50
ASIC3	14	8	18	16	26	14	12	20	14	11	28	7
ASIC4	31	21	29	39	29	38	32	26	51	27	17	24
ASIC5	1	0	2	1	0	0	0	1	0	1	0	1
ASIP	1	1	2	2	1	0	1	0	0	1	0	1
ASMT	2	5	4	0	3	4	12	1	1	6	16	0
ASMTL	37	27	41	22	36	24	17	29	28	38	28	20
ASNS	75	73	78	94	70	81	69	58	91	79	53	52
ASNSD1	0	0	0	0	0	0	0	0	0	0	0	0
ASPA	62	72	98	64	74	62	63	65	139	53	74	64
ASPDH	0	0	0	0	0	1	0	1	0	0	0	0
ASPG	42	48	26	35	39	20	33	29	40	25	30	38
ASPH	203	206	200	155	188	177	195	205	229	155	157	103
ASPHD2	63	58	56	42	67	56	62	71	74	39	43	41
ASPM	2	1	2	1	2	3	0	5	4	4	1	2
ASPSCR1	29	21	18	11	26	32	31	24	20	21	29	17
ASRGL1	92	84	115	72	79	85	88	90	102	76	52	82
ASS1	68	33	48	51	35	39	16	32	29	35	32	39
ASTE1	14	16	12	14	22	17	14	21	12	14	19	8
ASTN1	494	485	414	412	499	491	483	519	593	489	475	326
ASTN2	74	42	53	61	56	49	71	58	41	50	56	45
ASXL1	32	35	20	28	49	27	27	50	39	32	28	23
ASXL3	141	94	50	52	139	85	147	167	162	71	109	73
ASZ1	14	21	18	22	28	23	43	15	55	12	29	21
ATAD1	105	100	75	90	85	88	93	110	125	93	76	79
ATAD2	111	128	123	106	121	104	98	150	144	105	118	82
ATAD2B	49	35	38	38	27	49	41	51	55	44	33	39
ATAD3A	108	117	89	106	85	101	107	151	111	103	96	76
ATAD5	23	28	22	21	23	12	35	30	28	25	16	21
ATCAY	1197	1189	952	1200	1086	1108	1096	1170	1096	1048	1096	782
ATE1	99	55	86	47	63	66	71	75	67	56	59	33
ATF2	247	245	228	232	262	180	209	262	281	212	243	145
ATF3	10	22	9	8	9	9	6	7	4	12	7	9
ATF4	1081	949	947	882	955	923	869	1037	1089	895	872	636
ATF6	30	24	30	33	33	35	34	38	40	27	31	29
ATF7IP	207	144	103	155	175	162	179	218	194	153	146	107
ATG10	18	19	18	19	20	19	19	14	18	12	14	14
ATG101	55	22	44	25	34	37	30	45	47	30	37	24
ATG12	147	104	148	108	146	98	120	149	173	90	110	86
ATG13	224	187	189	207	207	177	216	275	249	203	197	153
ATG14	23	31	22	18	28	34	34	26	39	25	33	17
ATG16L1	86	56	62	67	45	75	66	84	77	63	55	49
ATG2B	137	146	84	102	118	116	121	133	137	116	131	80
ATG3	123	99	92	90	99	85	89	118	107	61	88	53
ATG4A	22	23	24	14	31	27	15	26	24	20	22	11
ATG4B	60	44	49	50	42	50	56	62	65	39	49	28
ATG4C	172	181	141	159	142	136	163	170	175	123	142	92
ATG5	79	51	46	51	57	51	54	56	49	44	52	34
ATG7	25	15	11	8	10	7	21	16	15	19	10	3
ATG9A	353	282	272	258	317	292	295	319	306	280	316	241
ATG9B	3	6	3	4	3	5	13	5	3	5	3	7
ATIC	78	64	52	54	66	73	55	76	96	66	42	68
ATL1	25	14	16	16	23	18	22	30	30	9	17	13
ATL2	148	139	122	113	114	129	123	129	143	133	128	94
ATM	45	39	37	35	27	44	51	50	37	45	35	29
ATMIN	49	25	39	31	36	33	47	41	42	26	33	20
ATN1	97	53	68	59	80	83	90	93	122	63	75	54
ATOH1	0	1	0	0	1	0	1	1	0	0	2	0
ATOH7	0	0	0	0	0	0	1	0	0	0	0	0
ATOH8	11	27	19	28	24	9	17	14	47	36	17	13
ATOX1	42	43	39	38	38	38	46	24	40	37	37	25
ATP10A	10	19	19	12	5	11	11	18	13	9	7	7
ATP10B	0	0	1	0	0	0	0	0	1	0	0	0
ATP10D	2	3	4	1	1	0	1	3	3	4	3	4
ATP11A	55	38	48	42	50	31	40	59	53	36	30	35
ATP11B	158	130	93	75	124	118	99	152	142	93	126	100
ATP11C	116	98	78	95	120	96	119	107	91	83	108	85
ATP12A	3	5	1	13	3	0	1	2	4	13	5	2
ATP13A1	32	22	24	16	32	30	24	38	26	15	19	14
ATP13A3	42	40	47	35	47	47	62	56	44	49	34	29
ATP1A1	949	744	803	687	849	763	1039	869	720	925	656	466
ATP1A3	563	411	530	380	481	346	519	657	725	406	371	491
ATP1B1	2239	2016	2095	2014	2169	1799	1804	1976	2328	1936	1781	1578
ATP1B2	123	132	134	125	142	114	117	142	133	105	122	87
ATP1B3	3008	2437	2740	2617	2903	2506	2667	2935	2655	2415	2426	1984
ATP1B4	14	16	12	8	16	9	10	27	11	14	14	14
ATP23	32	33	37	32	52	17	34	46	25	29	28	18
ATP2A1	6	6	3	14	4	3	5	5	6	3	0	3
ATP2A2	1603	1268	1386	1302	1403	1441	1653	1751	1743	1505	1395	993
ATP2A3	277	211	191	176	331	202	242	262	482	237	279	180
ATP2B1	2293	1831	1842	1856	1993	1931	2201	2309	2647	2029	1842	1333
ATP2B2	2192	2250	1882	1722	1726	2061	2071	2095	1871	2293	1915	1572
ATP2B4	1061	955	747	763	977	908	1113	1021	1148	975	963	655
ATP2C1	132	95	96	115	107	91	116	137	174	93	99	88
ATP4A	4	0	1	3	2	1	1	4	6	2	1	1
ATP4B	0	0	0	0	0	0	0	0	0	0	0	0
ATP5F1A	1454	1205	1293	1200	1258	1061	1088	1300	1285	1098	1083	983
ATP5F1B	738	562	705	556	741	457	626	727	776	409	662	461
ATP5F1C	418	429	377	368	418	286	376	397	406	339	294	264
ATP5F1D	980	815	932	796	908	808	821	997	852	782	743	630
ATP5F1E	1408	1225	1519	1408	1472	1043	1310	1456	1635	1204	1265	938
ATP5IF1	1450	1210	1276	1236	1511	1210	1241	1406	1303	1161	1129	887
ATP5MC1	266	276	270	303	316	208	278	291	248	201	197	177
ATP5MC3	1545	1295	1559	1482	1626	1331	1398	1484	1511	1303	1204	1022
ATP5MD	603	538	568	523	578	600	505	568	557	539	422	430
